order_id,customer_id,category,payment_method,amount,date
18766,2069,Electronics,Cash on Delivery,3158.11,2023-09-17
18767,1907,Furniture,Cash on Delivery,1076.04,2023-02-09
18768,1153,Furniture,UPI,2895.75,2024-03-24
18769,1574,Health & Beauty,Wallet,4734.69,2024-07-03
18770,2427,Health & Beauty,Cash on Delivery,4705.72,2025-06-10
18771,2431,Furniture,Cash on Delivery,3068.36,2025-09-11
18772,1517,Furniture,Cash on Delivery,3926.68,2023-07-09
18773,2021,Fashion,Debit Card,2264.1,2024-06-22
18774,2819,Sports,Debit Card,203.05,2023-03-14
18775,1057,Health & Beauty,Debit Card,3077.39,2023-10-05
18776,1398,Home Appliances,Credit Card,3400.22,2024-10-24
18777,2516,Health & Beauty,UPI,3614.54,2024-09-14
18778,1240,Electronics,UPI,1859.0,2024-05-18
18779,2685,Books,Credit Card,341.06,2023-06-01
18780,2943,Books,Credit Card,2495.16,2025-03-02
18781,1151,Fashion,UPI,4719.58,2024-11-29
18782,2675,Home Appliances,Wallet,689.1,2023-09-04
18783,2215,Home Appliances,Cash on Delivery,525.14,2025-01-12
18784,1219,Furniture,Wallet,1133.73,2024-06-29
18785,1784,Toys,Debit Card,4813.01,2023-12-28
18786,2043,Toys,Wallet,4211.51,2024-04-24
18787,1873,Health & Beauty,Credit Card,661.27,2024-02-04
18788,1238,Furniture,UPI,830.0,2025-02-27
18789,2840,Furniture,Wallet,245.7,2024-03-16
18790,2432,Electronics,Credit Card,4653.67,2024-05-22
18791,1028,Sports,Cash on Delivery,4071.56,2023-07-15
18792,1832,Fashion,Debit Card,4329.37,2025-01-27
18793,1935,Toys,Wallet,4148.37,2023-03-21
18794,1755,Health & Beauty,Debit Card,1493.67,2025-03-18
18795,2755,Books,Credit Card,3785.84,2023-03-15
18796,1995,Fashion,Cash on Delivery,1985.37,2024-08-09
18797,1712,Toys,Wallet,2271.64,2025-10-05
18798,1750,Sports,Cash on Delivery,2454.06,2023-01-27
18799,1754,Fashion,Wallet,3025.69,2025-01-27
18800,2428,Toys,Cash on Delivery,1375.4,2025-01-04
18801,2270,Groceries,Debit Card,1025.49,2023-03-14
18802,2407,Fashion,UPI,3840.61,2025-05-16
18803,1859,Fashion,Cash on Delivery,4400.78,2023-06-19
18804,1227,Books,Credit Card,3335.01,2025-08-22
18805,1832,Groceries,Debit Card,3616.18,2025-08-16
18806,1315,Home Appliances,Debit Card,2814.17,2024-12-10
18807,1154,Electronics,Wallet,503.44,2023-08-01
18808,1919,Groceries,Credit Card,3445.26,2024-12-30
18809,1672,Furniture,UPI,4265.68,2024-11-23
18810,2384,Books,Credit Card,2301.53,2023-06-23
18811,1268,Furniture,Cash on Delivery,4320.49,2025-08-31
18812,2938,Sports,Debit Card,4870.73,2025-04-15
18813,1553,Toys,UPI,856.31,2025-03-14
18814,1650,Sports,Cash on Delivery,4264.03,2025-10-06
18815,2541,Toys,Cash on Delivery,4003.93,2023-09-28
18816,1305,Electronics,Credit Card,4952.23,2024-12-31
18817,2231,Furniture,Debit Card,2258.65,2023-06-20
18818,1802,Furniture,Credit Card,1420.12,2025-10-15
18819,1756,Sports,UPI,629.89,2023-06-09
18820,2130,Groceries,Credit Card,1568.83,2024-10-08
18821,2462,Groceries,UPI,3963.28,2024-08-17
18822,2843,Groceries,Cash on Delivery,4603.8,2023-06-10
18823,1620,Groceries,Debit Card,4328.97,2025-02-19
18824,2590,Groceries,Cash on Delivery,2594.26,2024-05-19
18825,2650,Electronics,Wallet,484.86,2024-02-22
18826,2719,Electronics,Wallet,3954.65,2025-06-08
18827,2246,Health & Beauty,Credit Card,1365.21,2023-07-05
18828,1450,Home Appliances,Credit Card,542.04,2025-08-12
18829,2347,Books,Cash on Delivery,3309.44,2023-09-16
18830,2551,Toys,Debit Card,4895.22,2023-08-22
18831,2191,Groceries,Credit Card,2645.3,2025-07-05
18832,2173,Health & Beauty,Debit Card,4115.8,2024-03-24
18833,1181,Electronics,Wallet,2735.28,2023-07-11
18834,2620,Toys,Credit Card,3006.15,2025-06-09
18835,2126,Health & Beauty,Debit Card,1550.46,2023-03-24
18836,1266,Home Appliances,Wallet,2401.71,2023-03-30
18837,2173,Sports,Debit Card,814.38,2023-01-02
18838,1176,Books,UPI,1361.53,2025-03-31
18839,2166,Fashion,UPI,4072.86,2024-02-04
18840,1763,Health & Beauty,UPI,1966.56,2023-02-10
18841,1649,Fashion,Debit Card,4284.27,2024-09-26
18842,1453,Toys,Wallet,4921.54,2023-02-20
18843,2879,Books,Wallet,3540.68,2023-10-22
18844,1316,Sports,Debit Card,883.3,2025-08-12
18845,1890,Groceries,Debit Card,4518.6,2024-05-24
18846,1077,Furniture,Debit Card,4018.57,2024-07-02
18847,2619,Fashion,Wallet,3225.26,2025-03-07
18848,2701,Sports,Credit Card,2553.33,2024-09-04
18849,1526,Fashion,UPI,4726.2,2023-02-16
18850,1759,Groceries,UPI,414.8,2024-07-20
18851,2592,Fashion,UPI,2477.99,2023-08-26
18852,2169,Home Appliances,Credit Card,2502.92,2025-03-12
18853,2789,Fashion,Debit Card,2244.74,2023-04-20
18854,2239,Groceries,Cash on Delivery,797.07,2024-09-10
18855,2324,Sports,UPI,3596.05,2023-03-24
18856,2680,Home Appliances,Debit Card,1323.81,2023-09-03
18857,2652,Toys,Cash on Delivery,1013.34,2023-09-28
18858,1344,Groceries,Wallet,2742.0,2025-01-27
18859,1154,Health & Beauty,Wallet,3037.83,2024-01-04
18860,2084,Home Appliances,UPI,3310.14,2023-06-08
18861,1689,Sports,UPI,415.08,2023-02-26
18862,1467,Furniture,Wallet,4952.47,2024-02-08
18863,1300,Fashion,Wallet,719.72,2024-05-16
18864,2340,Fashion,Debit Card,4293.87,2024-02-18
18865,1325,Health & Beauty,Credit Card,469.48,2024-06-07
18866,1895,Sports,Credit Card,3340.58,2025-07-14
18867,2790,Electronics,Wallet,3554.92,2024-06-20
18868,2138,Health & Beauty,Cash on Delivery,2445.95,2023-05-09
18869,1086,Furniture,UPI,935.77,2024-03-22
18870,1691,Electronics,UPI,2518.36,2025-10-16
18871,2352,Home Appliances,Wallet,2249.34,2024-06-15
18872,1432,Books,Debit Card,3079.17,2024-01-25
18873,1516,Books,Debit Card,956.63,2023-05-04
18874,2972,Groceries,Cash on Delivery,2026.8,2024-05-11
18875,1541,Toys,Credit Card,2764.92,2025-07-30
18876,1653,Furniture,Debit Card,3303.54,2024-02-06
18877,2407,Groceries,UPI,2498.28,2023-09-29
18878,1037,Electronics,Cash on Delivery,2119.68,2023-05-09
18879,2864,Health & Beauty,UPI,4113.12,2025-09-15
18880,1107,Health & Beauty,Wallet,2067.4,2024-04-10
18881,2528,Fashion,Cash on Delivery,4179.71,2025-10-15
18882,2898,Health & Beauty,Wallet,4050.45,2023-10-22
18883,2078,Furniture,Cash on Delivery,4470.69,2023-06-30
18884,2128,Fashion,UPI,4316.4,2023-10-31
18885,1375,Toys,Wallet,4314.78,2023-06-05
18886,1236,Home Appliances,Cash on Delivery,309.03,2023-06-11
18887,2720,Home Appliances,UPI,3763.76,2024-11-30
18888,2105,Books,Wallet,1808.36,2023-10-23
18889,1131,Health & Beauty,UPI,3633.41,2025-09-08
18890,2251,Books,UPI,4514.74,2023-12-09
18891,2330,Home Appliances,Debit Card,328.71,2023-07-18
18892,2790,Fashion,Debit Card,2093.42,2023-10-25
18893,2121,Health & Beauty,Credit Card,1371.76,2025-04-24
18894,1663,Health & Beauty,Cash on Delivery,2125.92,2023-09-26
18895,1010,Toys,Credit Card,3626.69,2025-05-01
18896,2098,Fashion,Debit Card,2882.37,2025-04-30
18897,1083,Sports,Wallet,658.52,2024-04-02
18898,2898,Groceries,Cash on Delivery,1666.88,2025-02-26
18899,1500,Furniture,Credit Card,1598.12,2024-08-06
18900,2586,Health & Beauty,Debit Card,2681.79,2024-11-19
18901,2138,Groceries,Debit Card,4687.15,2025-10-04
18902,2430,Sports,UPI,3994.77,2023-12-04
18903,1814,Health & Beauty,Cash on Delivery,3046.47,2023-07-14
18904,2641,Health & Beauty,Cash on Delivery,175.03,2024-11-05
18905,1921,Furniture,UPI,3628.68,2023-11-28
18906,1288,Fashion,UPI,475.45,2024-02-24
18907,1409,Home Appliances,Credit Card,4062.03,2024-01-16
18908,2930,Books,Cash on Delivery,1819.1,2024-01-23
18909,1413,Electronics,Debit Card,2028.49,2025-02-01
18910,1673,Electronics,Wallet,1776.13,2024-10-05
18911,1597,Electronics,Wallet,887.06,2023-09-14
18912,1943,Toys,Debit Card,961.72,2023-03-15
18913,1322,Groceries,Debit Card,2295.78,2025-05-31
18914,1977,Home Appliances,UPI,3408.39,2024-12-08
18915,2676,Home Appliances,Credit Card,1275.03,2025-09-19
18916,1662,Fashion,Credit Card,2060.98,2023-12-07
18917,2764,Sports,Wallet,1861.49,2023-06-20
18918,2095,Toys,Debit Card,3600.62,2024-10-21
18919,2248,Books,UPI,2974.31,2024-02-23
18920,2294,Fashion,Cash on Delivery,2611.33,2023-12-07
18921,1433,Groceries,UPI,3859.58,2025-07-17
18922,2084,Books,Credit Card,2027.28,2024-09-12
18923,1507,Furniture,Credit Card,397.34,2025-03-20
18924,1001,Sports,Wallet,2545.26,2024-05-09
18925,1659,Toys,Wallet,2205.04,2025-07-08
18926,2201,Groceries,Credit Card,4761.66,2023-05-08
18927,2569,Fashion,Cash on Delivery,3942.76,2024-04-25
18928,2383,Books,Wallet,4703.17,2023-12-17
18929,1119,Fashion,Debit Card,3340.04,2025-01-13
18930,2389,Toys,Credit Card,2629.95,2025-02-17
18931,2825,Fashion,Debit Card,200.16,2023-11-09
18932,2184,Groceries,UPI,1895.49,2023-10-29
18933,1961,Books,Credit Card,3252.44,2025-04-27
18934,2266,Fashion,Wallet,139.44,2025-02-21
18935,1929,Furniture,Cash on Delivery,4679.8,2023-06-11
18936,1905,Health & Beauty,Cash on Delivery,2435.4,2024-03-29
18937,1713,Books,Debit Card,3411.49,2024-06-06
18938,2254,Fashion,Cash on Delivery,3094.08,2024-06-22
18939,1947,Fashion,Wallet,3109.78,2023-09-22
18940,2275,Electronics,UPI,2100.31,2023-04-24
18941,2479,Toys,Wallet,4760.64,2024-12-16
18942,2711,Sports,Wallet,529.34,2023-02-24
18943,2083,Toys,Debit Card,3327.59,2025-01-16
18944,1699,Health & Beauty,Cash on Delivery,818.81,2024-03-15
18945,2045,Electronics,Cash on Delivery,4240.41,2023-08-03
18946,1063,Electronics,Debit Card,3734.54,2025-01-01
18947,2410,Electronics,UPI,3456.63,2023-01-12
18948,2087,Fashion,Credit Card,4408.28,2023-05-18
18949,1416,Books,Debit Card,2120.15,2024-08-24
18950,1844,Fashion,Cash on Delivery,2020.2,2023-10-27
18951,2319,Fashion,Credit Card,1517.43,2025-04-26
18952,1847,Books,Wallet,2099.47,2023-03-08
18953,2632,Books,UPI,4784.2,2024-04-21
18954,2255,Furniture,Wallet,4206.57,2025-07-03
18955,1069,Books,UPI,3916.78,2024-04-12
18956,1881,Toys,Wallet,663.32,2023-03-06
18957,2522,Fashion,UPI,1849.32,2023-10-05
18958,2968,Fashion,Wallet,540.59,2023-01-11
18959,2650,Health & Beauty,Credit Card,4335.72,2023-11-26
18960,1851,Books,Cash on Delivery,339.92,2023-12-04
18961,1272,Books,Wallet,1800.85,2025-07-23
18962,2380,Groceries,Debit Card,582.42,2025-07-17
18963,2088,Furniture,Debit Card,712.94,2024-09-08
18964,2934,Books,Debit Card,1162.56,2024-11-11
18965,2284,Fashion,UPI,4363.49,2025-03-22
18966,2793,Electronics,UPI,4580.71,2024-06-25
18967,1034,Fashion,Debit Card,2526.25,2024-12-11
18968,2869,Health & Beauty,Debit Card,347.86,2023-05-13
18969,2338,Furniture,UPI,4394.82,2023-01-25
18970,2579,Fashion,Credit Card,4487.01,2024-09-18
18971,1327,Groceries,Debit Card,252.29,2024-09-18
18972,2634,Toys,Cash on Delivery,4469.77,2025-09-24
18973,2082,Electronics,Debit Card,2421.18,2024-01-22
18974,1855,Electronics,Debit Card,221.61,2024-05-14
18975,2550,Books,UPI,4175.78,2023-11-28
18976,1439,Books,Wallet,4664.07,2025-01-16
18977,2621,Groceries,Wallet,218.45,2024-12-06
18978,2033,Toys,UPI,4945.43,2023-12-12
18979,2313,Home Appliances,Debit Card,3114.61,2024-10-23
18980,2087,Sports,UPI,2176.79,2024-03-22
18981,2747,Electronics,Debit Card,1326.09,2023-11-08
18982,2885,Toys,Wallet,1902.36,2024-09-01
18983,1106,Health & Beauty,Cash on Delivery,1623.74,2023-02-27
18984,2805,Groceries,Debit Card,3470.33,2025-02-27
18985,2710,Home Appliances,Cash on Delivery,2803.97,2024-12-24
18986,1944,Electronics,Cash on Delivery,112.76,2024-01-28
18987,2266,Groceries,Cash on Delivery,833.42,2024-04-03
18988,1452,Groceries,Wallet,4930.02,2024-02-02
18989,1215,Sports,Debit Card,2733.41,2025-02-10
18990,2715,Furniture,Cash on Delivery,823.64,2023-05-15
18991,2250,Groceries,UPI,4779.61,2023-12-30
18992,1821,Furniture,Debit Card,4805.11,2023-05-16
18993,1546,Groceries,Credit Card,4110.5,2024-07-02
18994,1707,Fashion,Debit Card,2793.58,2023-04-04
18995,1302,Sports,Wallet,3509.55,2024-09-04
18996,1482,Health & Beauty,Cash on Delivery,2058.27,2025-03-02
18997,2075,Groceries,Wallet,2081.68,2023-05-13
18998,2295,Electronics,UPI,1854.4,2023-10-29
18999,1570,Furniture,Wallet,380.83,2025-09-01
19000,1403,Toys,Wallet,3645.5,2025-07-26
19001,2450,Fashion,Credit Card,1893.97,2025-10-06
19002,1248,Health & Beauty,UPI,4189.33,2024-07-27
19003,2656,Fashion,Cash on Delivery,2881.11,2024-03-18
19004,2248,Books,Wallet,1142.09,2024-01-18
19005,1270,Furniture,UPI,3748.93,2023-10-07
19006,1524,Home Appliances,Cash on Delivery,211.26,2023-05-07
19007,2517,Books,Wallet,4597.02,2024-05-24
19008,1582,Sports,Debit Card,3878.64,2024-11-02
19009,2032,Fashion,Debit Card,4588.72,2023-09-14
19010,2792,Health & Beauty,Debit Card,1780.76,2023-05-25
19011,1787,Groceries,Debit Card,846.35,2024-04-15
19012,1279,Toys,Wallet,1007.51,2023-03-20
19013,1396,Groceries,Credit Card,3172.64,2023-11-16
19014,2978,Sports,Wallet,3365.07,2024-03-29
19015,2710,Electronics,UPI,4872.9,2024-05-05
19016,1526,Health & Beauty,Debit Card,2832.97,2025-09-19
19017,2238,Home Appliances,Debit Card,3223.29,2023-03-31
19018,1451,Home Appliances,UPI,545.43,2024-12-01
19019,1847,Fashion,Cash on Delivery,3573.34,2025-03-16
19020,1221,Fashion,Wallet,4433.82,2024-11-07
19021,2405,Health & Beauty,Debit Card,2950.23,2024-09-26
19022,1623,Furniture,Credit Card,4324.69,2025-04-20
19023,2174,Sports,Cash on Delivery,1203.79,2024-05-09
19024,1465,Groceries,UPI,3827.08,2023-04-05
19025,1622,Furniture,Debit Card,3639.65,2024-01-13
19026,1810,Sports,Debit Card,917.56,2024-01-27
19027,1128,Books,Wallet,1962.53,2025-10-04
19028,2172,Furniture,Credit Card,3461.47,2024-02-12
19029,2511,Books,UPI,804.23,2024-03-13
19030,2988,Books,UPI,4466.92,2025-03-28
19031,2717,Health & Beauty,Debit Card,1496.37,2024-05-18
19032,2290,Health & Beauty,Wallet,4434.58,2025-08-01
19033,1776,Fashion,Debit Card,2737.36,2023-03-28
19034,2552,Groceries,Cash on Delivery,4241.58,2025-05-24
19035,1064,Books,Cash on Delivery,4919.16,2024-10-21
19036,1451,Health & Beauty,Credit Card,3567.01,2024-09-02
19037,2998,Fashion,Wallet,3263.4,2025-02-22
19038,1993,Books,Debit Card,179.6,2025-04-07
19039,2432,Electronics,UPI,4230.13,2024-08-19
19040,2175,Fashion,UPI,2444.2,2024-01-01
19041,1197,Home Appliances,Cash on Delivery,197.87,2025-05-02
19042,2080,Home Appliances,Wallet,3809.23,2024-01-20
19043,1100,Groceries,Credit Card,3496.0,2024-08-03
19044,2881,Sports,Credit Card,1619.58,2024-08-28
19045,2152,Fashion,Cash on Delivery,182.48,2023-11-12
19046,2828,Health & Beauty,UPI,594.9,2024-09-07
19047,1823,Fashion,Debit Card,1179.94,2025-01-11
19048,2162,Furniture,Debit Card,2250.62,2024-08-21
19049,1798,Health & Beauty,UPI,746.97,2024-12-19
19050,2847,Health & Beauty,UPI,2314.86,2023-01-05
19051,2190,Groceries,UPI,918.75,2025-04-18
19052,2894,Furniture,Credit Card,2477.19,2025-09-05
19053,2779,Electronics,Credit Card,1027.48,2023-04-20
19054,1923,Toys,Cash on Delivery,3642.34,2025-04-02
19055,1012,Furniture,Cash on Delivery,589.3,2023-02-06
19056,2315,Toys,Debit Card,908.53,2024-08-25
19057,2745,Furniture,Debit Card,1682.18,2023-04-28
19058,2613,Sports,Cash on Delivery,4703.15,2023-04-09
19059,1119,Sports,Wallet,476.29,2023-03-09
19060,2522,Groceries,Cash on Delivery,3381.88,2024-04-14
19061,2728,Books,Credit Card,2395.76,2025-03-16
19062,2984,Fashion,Wallet,3773.69,2025-01-07
19063,2645,Books,Credit Card,4591.65,2025-05-27
19064,1684,Books,Cash on Delivery,1897.16,2025-09-06
19065,1664,Home Appliances,Wallet,3375.16,2024-06-22
19066,2782,Electronics,Wallet,1404.43,2023-03-23
19067,2545,Groceries,Credit Card,1967.51,2024-05-24
19068,2470,Groceries,Credit Card,2872.62,2025-09-04
19069,2341,Furniture,Debit Card,1883.69,2023-08-26
19070,1721,Groceries,Debit Card,3867.4,2025-03-10
19071,2177,Fashion,Wallet,1002.95,2025-07-09
19072,2239,Books,Debit Card,2164.56,2025-09-12
19073,2140,Groceries,UPI,2732.56,2025-01-26
19074,2773,Groceries,Cash on Delivery,3995.47,2023-04-13
19075,2062,Home Appliances,Debit Card,485.06,2023-11-17
19076,2321,Electronics,Debit Card,4935.29,2023-08-22
19077,2718,Groceries,UPI,2299.53,2023-01-02
19078,1807,Home Appliances,UPI,4622.86,2025-04-04
19079,1518,Sports,UPI,3984.75,2024-10-25
19080,2398,Health & Beauty,Cash on Delivery,464.95,2025-03-30
19081,2827,Toys,Debit Card,4828.47,2023-03-16
19082,2454,Toys,Wallet,4262.66,2024-03-21
19083,2494,Groceries,Credit Card,2868.49,2025-10-29
19084,2500,Home Appliances,UPI,2333.54,2024-09-07
19085,2715,Health & Beauty,Debit Card,4396.88,2025-04-14
19086,1627,Electronics,Debit Card,2276.67,2025-10-01
19087,1016,Groceries,UPI,3135.24,2024-10-16
19088,1453,Furniture,UPI,1430.12,2025-07-03
19089,1494,Groceries,UPI,2034.38,2023-03-13
19090,1617,Electronics,Wallet,1729.59,2024-12-16
19091,2487,Books,Wallet,4498.02,2025-08-31
19092,1802,Furniture,Credit Card,881.41,2025-04-17
19093,1429,Sports,UPI,522.66,2024-09-03
19094,2027,Furniture,Wallet,1930.96,2024-10-30
19095,2855,Groceries,Wallet,265.2,2023-12-26
19096,1051,Groceries,Credit Card,3524.09,2024-05-06
19097,2247,Books,UPI,1968.95,2023-07-01
19098,2636,Books,UPI,517.95,2024-06-08
19099,2526,Health & Beauty,UPI,897.85,2025-08-22
19100,2632,Furniture,Credit Card,1822.42,2023-12-18
19101,2274,Home Appliances,Wallet,4184.32,2024-02-11
19102,1591,Health & Beauty,UPI,4072.87,2023-03-15
19103,1781,Toys,Wallet,571.42,2025-10-03
19104,1298,Toys,Cash on Delivery,3952.05,2023-12-27
19105,1672,Groceries,Credit Card,4156.74,2025-08-28
19106,1202,Fashion,UPI,507.08,2023-03-17
19107,1335,Health & Beauty,Credit Card,2302.89,2024-07-26
19108,1648,Furniture,UPI,1197.91,2024-07-18
19109,1676,Groceries,UPI,4596.29,2024-07-21
19110,1261,Sports,Cash on Delivery,3020.72,2025-03-01
19111,1681,Furniture,Cash on Delivery,2347.59,2025-06-19
19112,1155,Toys,Credit Card,2064.37,2023-09-25
19113,1464,Toys,UPI,1591.84,2023-04-04
19114,2421,Furniture,UPI,4688.49,2025-03-15
19115,1054,Furniture,Credit Card,3732.48,2025-10-18
19116,2565,Books,UPI,3429.77,2023-01-18
19117,1240,Sports,Cash on Delivery,4388.56,2024-02-24
19118,1278,Health & Beauty,Credit Card,4801.11,2025-01-09
19119,1473,Health & Beauty,Credit Card,4286.6,2024-02-17
19120,1331,Groceries,Debit Card,2948.19,2024-11-27
19121,2401,Electronics,UPI,3262.22,2024-08-23
19122,2793,Fashion,Credit Card,2382.19,2023-07-07
19123,1124,Fashion,UPI,2066.97,2025-04-19
19124,1210,Electronics,Debit Card,3965.09,2025-10-29
19125,2070,Toys,Debit Card,2445.89,2024-06-03
19126,2340,Books,Cash on Delivery,1973.92,2024-04-05
19127,2326,Electronics,Debit Card,2409.06,2024-08-31
19128,1753,Sports,Wallet,2903.45,2024-09-08
19129,2307,Health & Beauty,Cash on Delivery,2024.33,2024-10-07
19130,2042,Furniture,Wallet,261.74,2023-08-16
19131,1102,Groceries,Debit Card,1602.78,2025-06-01
19132,2065,Toys,Credit Card,1652.53,2025-07-06
19133,1497,Health & Beauty,Debit Card,4525.54,2023-04-22
19134,2222,Books,Credit Card,418.54,2025-06-27
19135,2756,Electronics,Wallet,3716.4,2025-05-22
19136,2734,Groceries,Cash on Delivery,3005.28,2023-08-07
19137,1543,Groceries,Credit Card,2497.95,2025-07-12
19138,2586,Home Appliances,Cash on Delivery,926.28,2024-12-11
19139,1342,Electronics,UPI,2132.48,2023-05-05
19140,1546,Fashion,Wallet,491.26,2023-11-26
19141,2612,Sports,UPI,4947.86,2025-04-10
19142,1555,Furniture,Debit Card,4505.97,2023-04-25
19143,1232,Fashion,Cash on Delivery,3105.98,2023-01-13
19144,2996,Toys,Cash on Delivery,3408.19,2024-02-27
19145,1938,Sports,Cash on Delivery,3867.35,2025-10-30
19146,1458,Fashion,Credit Card,3428.67,2024-12-08
19147,2660,Toys,Wallet,3142.28,2023-10-08
19148,2113,Home Appliances,Debit Card,349.28,2023-09-20
19149,1158,Electronics,Debit Card,4887.53,2025-10-02
19150,1287,Electronics,Cash on Delivery,181.27,2025-06-29
19151,2267,Fashion,Credit Card,4710.09,2023-11-08
19152,1834,Electronics,Credit Card,1318.7,2023-01-09
19153,2543,Sports,Debit Card,1748.82,2023-04-10
19154,2894,Fashion,Debit Card,4656.94,2023-01-21
19155,1878,Books,Debit Card,4889.51,2023-10-07
19156,2852,Toys,Credit Card,4761.87,2024-08-16
19157,1223,Books,Credit Card,1186.1,2024-11-14
19158,1924,Fashion,Credit Card,2098.01,2025-10-18
19159,1749,Sports,Wallet,1847.45,2025-07-19
19160,1252,Furniture,Credit Card,4516.75,2025-02-11
19161,2030,Books,UPI,2024.91,2024-03-19
19162,2013,Furniture,UPI,4771.23,2025-07-20
19163,1042,Health & Beauty,Cash on Delivery,3648.8,2024-02-20
19164,1778,Toys,Debit Card,284.21,2023-04-19
19165,2893,Groceries,Debit Card,3855.83,2024-08-03
19166,2087,Electronics,Wallet,1003.39,2024-11-14
19167,2423,Sports,Wallet,4719.64,2023-01-11
19168,2941,Health & Beauty,Credit Card,4549.79,2023-10-10
19169,2894,Health & Beauty,Cash on Delivery,254.58,2024-08-13
19170,1419,Home Appliances,Debit Card,958.64,2023-05-15
19171,1450,Home Appliances,Cash on Delivery,722.86,2024-05-14
19172,2106,Electronics,Wallet,519.67,2025-08-31
19173,1374,Sports,UPI,2878.61,2023-11-08
19174,1098,Furniture,Cash on Delivery,3541.78,2025-10-25
19175,1750,Groceries,Credit Card,4670.31,2023-09-20
19176,1414,Fashion,Cash on Delivery,4903.16,2023-11-16
19177,2426,Groceries,Credit Card,649.59,2025-01-30
19178,2448,Sports,Wallet,3576.22,2024-10-24
19179,2219,Groceries,UPI,3555.23,2023-08-01
19180,1979,Sports,Debit Card,2228.33,2023-06-15
19181,2245,Home Appliances,Credit Card,4551.69,2025-10-09
19182,1377,Health & Beauty,Cash on Delivery,1767.18,2024-09-05
19183,1454,Furniture,Credit Card,4377.15,2024-05-10
19184,2603,Home Appliances,Cash on Delivery,4511.64,2024-05-10
19185,1371,Health & Beauty,UPI,2573.04,2023-11-22
19186,1587,Groceries,UPI,1586.45,2025-06-08
19187,2212,Health & Beauty,UPI,3261.36,2023-08-25
19188,1968,Home Appliances,Wallet,1332.97,2023-10-28
19189,1451,Sports,UPI,3043.33,2025-10-19
19190,2545,Toys,Credit Card,4045.83,2024-06-10
19191,2432,Health & Beauty,Credit Card,1363.27,2023-08-06
19192,1906,Sports,Wallet,3032.17,2024-07-09
19193,2555,Furniture,Debit Card,2934.33,2023-08-19
19194,2837,Fashion,UPI,3169.99,2023-07-12
19195,1910,Electronics,Cash on Delivery,3005.69,2023-09-29
19196,2060,Toys,Cash on Delivery,376.99,2025-06-26
19197,1473,Sports,Debit Card,3055.15,2024-11-06
19198,1314,Sports,Cash on Delivery,2537.94,2024-07-18
19199,1736,Home Appliances,Credit Card,923.69,2024-03-14
19200,2465,Sports,Wallet,1704.06,2024-06-21
19201,1668,Toys,UPI,3027.75,2023-09-26
19202,1818,Home Appliances,Debit Card,4734.84,2023-01-05
19203,2317,Health & Beauty,Debit Card,4868.01,2025-09-23
19204,1584,Health & Beauty,Debit Card,790.04,2024-01-26
19205,2007,Toys,Credit Card,2590.84,2025-07-15
19206,2077,Health & Beauty,Cash on Delivery,324.93,2024-11-04
19207,1541,Books,Wallet,441.32,2023-03-21
19208,2317,Home Appliances,Debit Card,4616.02,2023-01-06
19209,1009,Fashion,Cash on Delivery,4272.12,2023-10-11
19210,2805,Electronics,UPI,2305.07,2024-04-04
19211,1015,Home Appliances,UPI,2513.94,2025-09-25
19212,2121,Toys,Debit Card,721.83,2023-12-22
19213,1076,Toys,Wallet,3832.56,2023-11-19
19214,2744,Groceries,Debit Card,2656.81,2024-05-04
19215,2373,Fashion,UPI,2115.51,2025-08-30
19216,1220,Electronics,Debit Card,2503.34,2023-08-03
19217,1168,Books,Credit Card,4683.77,2023-12-11
19218,1862,Furniture,Cash on Delivery,2318.63,2023-01-04
19219,2323,Home Appliances,Credit Card,3052.28,2025-08-15
19220,2318,Groceries,Wallet,1324.5,2023-04-29
19221,2049,Sports,Wallet,2214.92,2023-06-12
19222,2477,Groceries,Wallet,659.36,2023-01-16
19223,1344,Home Appliances,UPI,4309.98,2025-06-30
19224,2643,Health & Beauty,Wallet,4480.23,2025-01-14
19225,2490,Home Appliances,UPI,4201.25,2024-02-12
19226,2262,Books,Debit Card,2240.73,2025-10-09
19227,2583,Electronics,UPI,3697.32,2023-01-11
19228,1514,Groceries,UPI,3691.65,2023-05-16
19229,1703,Fashion,Wallet,455.91,2023-06-30
19230,2190,Health & Beauty,Cash on Delivery,2896.89,2024-09-01
19231,1489,Home Appliances,Cash on Delivery,2998.48,2025-09-18
19232,1673,Toys,Wallet,2704.66,2025-04-10
19233,1549,Furniture,Cash on Delivery,1281.6,2025-08-11
19234,2467,Home Appliances,Wallet,2844.59,2023-04-27
19235,2411,Home Appliances,UPI,4902.7,2023-03-07
19236,1731,Furniture,Credit Card,4800.77,2024-04-23
19237,1485,Toys,UPI,3606.85,2025-05-03
19238,1786,Electronics,Cash on Delivery,992.01,2023-08-27
19239,1350,Furniture,Cash on Delivery,4244.64,2024-02-26
19240,1186,Groceries,Debit Card,3879.18,2024-06-30
19241,2191,Toys,Wallet,994.27,2023-07-04
19242,2178,Electronics,Wallet,2617.72,2024-10-29
19243,2653,Health & Beauty,Wallet,3939.13,2023-06-28
19244,1922,Health & Beauty,Cash on Delivery,4720.46,2025-06-18
19245,1374,Groceries,Cash on Delivery,1286.02,2023-08-13
19246,2683,Furniture,Wallet,2723.29,2024-05-10
19247,1050,Furniture,Credit Card,2576.84,2023-07-19
19248,2062,Electronics,UPI,3779.79,2023-09-07
